ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
6cbbbc0e77251e60d6f4af673cc19e2a,Pleural effusion,0.9964224100112915,0.07513353228569031,0.33010202646255493,0.48023805022239685,0.5956968069076538
6cbbbc0e77251e60d6f4af673cc19e2a,Cardiomegaly,0.9991126656532288,0.32967859506607056,0.736941397190094,0.45783498883247375,0.570469856262207
6cbbbc0e77251e60d6f4af673cc19e2a,Aortic enlargement,0.9967973828315735,0.4353162944316864,0.5513484477996826,0.29770055413246155,0.3750559389591217
6cbbbc0e77251e60d6f4af673cc19e2a,Cardiomegaly,0.05296284332871437,0.3245299458503723,0.7436977028846741,0.46200254559516907,0.580048143863678
9b609fc8e82081f4ac5bf83b8a0fbc5c,No finding,0.9976486563682556,0.000708535488229245,0.0011841610539704561,0.000711980159394443,0.0011897181393578649
31b4de538dd6272b05e295142c5ccc2a,Aortic enlargement,0.07814820855855942,0.5231728553771973,0.625940203666687,0.21478912234306335,0.2938522398471832
31b4de538dd6272b05e295142c5ccc2a,Pleural thickening,0.1532144844532013,0.3066345751285553,0.418142169713974,0.13230523467063904,0.18269649147987366
31b4de538dd6272b05e295142c5ccc2a,Aortic enlargement,0.9972240924835205,0.5089781284332275,0.6311906576156616,0.21371804177761078,0.3171740472316742
31b4de538dd6272b05e295142c5ccc2a,ILD,0.012763069011271,0.21649202704429626,0.3638613522052765,0.33296459913253784,0.492536723613739
31b4de538dd6272b05e295142c5ccc2a,Aortic enlargement,0.1443215161561966,0.5337653160095215,0.6273372173309326,0.2133927047252655,0.28620046377182007
31b4de538dd6272b05e295142c5ccc2a,Cardiomegaly,0.9978592991828918,0.3720223307609558,0.7589642405509949,0.5153400897979736,0.6236294507980347
31b4de538dd6272b05e295142c5ccc2a,Aortic enlargement,0.043079257011413574,0.5310549139976501,0.624771773815155,0.21292372047901154,0.28526991605758667
31b4de538dd6272b05e295142c5ccc2a,Cardiomegaly,0.36390501260757446,0.3712306618690491,0.7598561644554138,0.5524598956108093,0.6408584713935852
31b4de538dd6272b05e295142c5ccc2a,Pleural thickening,0.18848173320293427,0.5267120599746704,0.6370947360992432,0.13108207285404205,0.15872766077518463
31b4de538dd6272b05e295142c5ccc2a,Aortic enlargement,0.13342790305614471,0.5274646878242493,0.6270115971565247,0.21174196898937225,0.2863747775554657
9262bfe5dc41410f1725ebdd26a22334,Aortic enlargement,0.4874269962310791,0.5425935387611389,0.6691693663597107,0.2702193260192871,0.4050975441932678
9262bfe5dc41410f1725ebdd26a22334,No finding,0.9951733946800232,0.0007065486861392856,0.0011803634697571397,0.0007131596794351935,0.001194231677800417
9262bfe5dc41410f1725ebdd26a22334,Cardiomegaly,0.06515824794769287,0.4705917239189148,0.8161202073097229,0.505290150642395,0.6398388147354126
9262bfe5dc41410f1725ebdd26a22334,Aortic enlargement,0.034695301204919815,0.48257339000701904,0.6856163740158081,0.26237237453460693,0.47123754024505615
97f0ad3b3ccbfc848bf9cc7e1a76377c,No finding,0.9985993504524231,0.0007071490399539471,0.0011820485815405846,0.0007133539766073227,0.00119149056263268
56237d3770e31568eb965067d2d948af,Aortic enlargement,0.01171048078685999,0.5269871950149536,0.6226983070373535,0.24514776468276978,0.3372557759284973
56237d3770e31568eb965067d2d948af,Aortic enlargement,0.03009260818362236,0.5258094668388367,0.6237251162528992,0.2429225891828537,0.32114577293395996
56237d3770e31568eb965067d2d948af,Pleural thickening,0.43777379393577576,0.3479404151439667,0.4355867803096771,0.13895802199840546,0.1668870598077774
56237d3770e31568eb965067d2d948af,Aortic enlargement,0.9986868500709534,0.5007147789001465,0.6249216794967651,0.2425108551979065,0.35617268085479736
56237d3770e31568eb965067d2d948af,Aortic enlargement,0.3522309958934784,0.3978942036628723,0.6265788674354553,0.24593275785446167,0.3876029849052429
56237d3770e31568eb965067d2d948af,Aortic enlargement,0.01682974584400654,0.39454248547554016,0.6279683709144592,0.24156656861305237,0.3948204815387726
56237d3770e31568eb965067d2d948af,Aortic enlargement,0.20156097412109375,0.526375412940979,0.621465802192688,0.2427017092704773,0.32615262269973755
56237d3770e31568eb965067d2d948af,Cardiomegaly,0.9991788268089294,0.3760448694229126,0.7823460102081299,0.4489726424217224,0.5743306279182434
56237d3770e31568eb965067d2d948af,Aortic enlargement,0.06540381908416748,0.5275790691375732,0.6198452711105347,0.2410029172897339,0.3182337284088135
56237d3770e31568eb965067d2d948af,Cardiomegaly,0.0136950658634305,0.3717799782752991,0.7829249501228333,0.4772034287452698,0.5884365439414978
218e819ed8c0fe25c92ee7f1d5b993c7,Lung Opacity,0.12978743016719818,0.08310893177986145,0.35677069425582886,0.6572620868682861,0.7424687147140503
218e819ed8c0fe25c92ee7f1d5b993c7,Pleural effusion,0.030964666977524757,0.062123171985149384,0.1579759120941162,0.6214639544487,0.7415226101875305
218e819ed8c0fe25c92ee7f1d5b993c7,Pleural thickening,0.01690252497792244,0.0699453130364418,0.1801937222480774,0.6279420852661133,0.7420148849487305
218e819ed8c0fe25c92ee7f1d5b993c7,Pleural effusion,0.6774373650550842,0.06002815067768097,0.20341728627681732,0.6313567161560059,0.7591947317123413
218e819ed8c0fe25c92ee7f1d5b993c7,Pleural thickening,0.27883294224739075,0.0817180722951889,0.35632145404815674,0.6526792049407959,0.7173870801925659
218e819ed8c0fe25c92ee7f1d5b993c7,No finding,0.7672357559204102,0.000709560583345592,0.0011839655926451087,0.0007062980439513922,0.0011781760258600116
218e819ed8c0fe25c92ee7f1d5b993c7,Pleural effusion,0.9956520199775696,0.06878511607646942,0.36087024211883545,0.6524113416671753,0.7635260820388794
39077a997b195cfedd2287c9e9476b38,Pulmonary fibrosis,0.011420119553804398,0.42556074261665344,0.48492327332496643,0.434775173664093,0.5141671895980835
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.06093566492199898,0.595466136932373,0.6584560871124268,0.260175496339798,0.3269630968570709
39077a997b195cfedd2287c9e9476b38,Lung Opacity,0.027758657932281494,0.39455974102020264,0.4801937937736511,0.4352623224258423,0.529205322265625
39077a997b195cfedd2287c9e9476b38,Pulmonary fibrosis,0.17634744942188263,0.40187346935272217,0.4832971692085266,0.4355659484863281,0.5206670165061951
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.02339836396276951,0.5965814590454102,0.6605539321899414,0.2589060068130493,0.3198089599609375
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.012998124584555626,0.5712409615516663,0.6598051190376282,0.2594357132911682,0.3486519455909729
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.9942991733551025,0.5784292817115784,0.6638817191123962,0.2580168843269348,0.3471599817276001
39077a997b195cfedd2287c9e9476b38,No finding,0.03133781999349594,0.0007133555482141674,0.0011888782028108835,0.000717418035492301,0.0012075077975168824
39077a997b195cfedd2287c9e9476b38,Pulmonary fibrosis,0.03939494118094444,0.4150301218032837,0.46677857637405396,0.2505779266357422,0.2898150086402893
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.036623213440179825,0.5961775183677673,0.6600622534751892,0.26068586111068726,0.3286789059638977
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.14823448657989502,0.5977757573127747,0.6612439751625061,0.2609560489654541,0.3236861228942871
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.012673687189817429,0.5780064463615417,0.6591536402702332,0.26025643944740295,0.3486311733722687
39077a997b195cfedd2287c9e9476b38,Cardiomegaly,0.9949988126754761,0.45553523302078247,0.7609460949897766,0.4884167015552521,0.5880730152130127
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.06363087892532349,0.5963119268417358,0.6590172052383423,0.26115140318870544,0.3161826431751251
39077a997b195cfedd2287c9e9476b38,Cardiomegaly,0.02585981786251068,0.4565015733242035,0.7650080919265747,0.5108550190925598,0.5973871350288391
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.10513825714588165,0.5707974433898926,0.658504843711853,0.25865796208381653,0.35443297028541565
39077a997b195cfedd2287c9e9476b38,Aortic enlargement,0.020984144881367683,0.5975362062454224,0.659827709197998,0.2599354386329651,0.3159294128417969
6cd9d28658e91fe717e33e2f8b10e81a,No finding,0.9988155364990234,0.0007083327509462833,0.0011832162272185087,0.0007128131110221148,0.0011910543544217944
b4e78fa47b3675c8de1ceae320bc4bf9,Calcification,0.04763298109173775,0.5482412576675415,0.6408907175064087,0.22444415092468262,0.3223240375518799
b4e78fa47b3675c8de1ceae320bc4bf9,Aortic enlargement,0.07656817883253098,0.33499711751937866,0.6522703170776367,0.21324825286865234,0.3765392303466797
b4e78fa47b3675c8de1ceae320bc4bf9,Cardiomegaly,0.02125997096300125,0.29905229806900024,0.87293940782547,0.40045079588890076,0.6434887647628784
b4e78fa47b3675c8de1ceae320bc4bf9,Aortic enlargement,0.11006414145231247,0.5006469488143921,0.6628644466400146,0.2117334008216858,0.35563158988952637
b4e78fa47b3675c8de1ceae320bc4bf9,Nodule/Mass,0.04428235441446304,0.6907735466957092,0.8979917168617249,0.45393577218055725,0.608173131942749
b4e78fa47b3675c8de1ceae320bc4bf9,Aortic enlargement,0.04065214842557907,0.5195493698120117,0.6495703458786011,0.2157263159751892,0.33775776624679565
b4e78fa47b3675c8de1ceae320bc4bf9,Calcification,0.017426548525691032,0.5323336124420166,0.6478210687637329,0.21906054019927979,0.33395057916641235
b4e78fa47b3675c8de1ceae320bc4bf9,Aortic enlargement,0.2404078245162964,0.3295586109161377,0.6501115560531616,0.2144944667816162,0.38385099172592163
b4e78fa47b3675c8de1ceae320bc4bf9,Aortic enlargement,0.9948722720146179,0.48586294054985046,0.6513304114341736,0.21633106470108032,0.36568784713745117
b4e78fa47b3675c8de1ceae320bc4bf9,Cardiomegaly,0.9911977648735046,0.2917603850364685,0.8514545559883118,0.45343470573425293,0.6716336011886597
b4e78fa47b3675c8de1ceae320bc4bf9,Calcification,0.12004312872886658,0.5435032248497009,0.6459735035896301,0.21703340113162994,0.3290834426879883
b4e78fa47b3675c8de1ceae320bc4bf9,Cardiomegaly,0.017216097563505173,0.27926141023635864,0.8731580376625061,0.4615119695663452,0.7068397998809814
b4e78fa47b3675c8de1ceae320bc4bf9,Pleural thickening,0.8560642004013062,0.632439136505127,0.7549526691436768,0.0882471427321434,0.14106975495815277
b4e78fa47b3675c8de1ceae320bc4bf9,ILD,0.019148949533700943,0.6706322431564331,0.9022825956344604,0.22020263969898224,0.6053866744041443
b4e78fa47b3675c8de1ceae320bc4bf9,Calcification,0.014971582219004631,0.5369943380355835,0.6468251943588257,0.21431218087673187,0.3258444368839264
ae764a3ffd1b0317e4496637b3708a20,No finding,0.9984577894210815,0.000708506559021771,0.001183000160381198,0.0007129800505936146,0.0011898818193003535
8523b847bfffd922ccc8748667cb4a6b,Nodule/Mass,0.04012637585401535,0.8895127773284912,0.9086011648178101,0.830284059047699,0.8520451188087463
8523b847bfffd922ccc8748667cb4a6b,Nodule/Mass,0.9084152579307556,0.8907181024551392,0.9090425968170166,0.828925371170044,0.8503799438476562
8523b847bfffd922ccc8748667cb4a6b,Other lesion,0.06143448129296303,0.8905704617500305,0.9090097546577454,0.8291642665863037,0.8501675128936768
8523b847bfffd922ccc8748667cb4a6b,Calcification,0.2688503563404083,0.8908758163452148,0.9086340665817261,0.8292962908744812,0.850109875202179
8523b847bfffd922ccc8748667cb4a6b,Calcification,0.0220632404088974,0.8894126415252686,0.9068974256515503,0.8260296583175659,0.8460609912872314
8523b847bfffd922ccc8748667cb4a6b,Pleural thickening,0.018651224672794342,0.24213388562202454,0.38435789942741394,0.12897656857967377,0.16873978078365326
8523b847bfffd922ccc8748667cb4a6b,Aortic enlargement,0.998420238494873,0.4938201904296875,0.6405514478683472,0.2667785584926605,0.41650721430778503
8523b847bfffd922ccc8748667cb4a6b,Pleural thickening,0.3209022879600525,0.7934063673019409,0.8582614660263062,0.7843620181083679,0.832736074924469
8523b847bfffd922ccc8748667cb4a6b,Cardiomegaly,0.9869126081466675,0.340421199798584,0.8107964992523193,0.6397401690483093,0.7842784523963928
8523b847bfffd922ccc8748667cb4a6b,Pleural thickening,0.09606792032718658,0.5906871557235718,0.7160831689834595,0.13271670043468475,0.16573937237262726
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.019537685438990593,0.6015159487724304,0.6807423233985901,0.25692513585090637,0.3451782763004303
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.01109671127051115,0.6027997732162476,0.6827811002731323,0.25417324900627136,0.3418826162815094
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.010264454409480095,0.5874017477035522,0.6845614910125732,0.23989064991474152,0.35767683386802673
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.019921917468309402,0.5605342388153076,0.6861226558685303,0.2508067488670349,0.3656941056251526
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.06358376145362854,0.5964519381523132,0.6791836619377136,0.2551010847091675,0.3475009799003601
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.9576539397239685,0.5804418325424194,0.6829003095626831,0.2548214793205261,0.36570852994918823
4dcaf539b6497ad02f2734e1b78c9678,No finding,0.4531860947608948,0.0007090602302923799,0.001180823310278356,0.0007100484217517078,0.0011835598852485418
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.05029436945915222,0.5415974259376526,0.6801086068153381,0.2535010278224945,0.36751797795295715
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.02219836413860321,0.5157381296157837,0.6865701675415039,0.25236761569976807,0.3806067109107971
4dcaf539b6497ad02f2734e1b78c9678,Cardiomegaly,0.8388534784317017,0.4507957100868225,0.8412541747093201,0.4933992922306061,0.6115853786468506
4dcaf539b6497ad02f2734e1b78c9678,Aortic enlargement,0.10578908771276474,0.4966772794723511,0.6887519359588623,0.25127315521240234,0.3959965705871582
774a27811e9fea0a7551f17f0b00130c,No finding,0.9984915256500244,0.0007080882205627859,0.0011826904956251383,0.0007127561839297414,0.0011912682093679905
f890e83cfa9198db05bc36b3ffc14c4d,Pleural thickening,0.2605888247489929,0.08823981136083603,0.13503552973270416,0.6561166644096375,0.6959056258201599
f890e83cfa9198db05bc36b3ffc14c4d,Pulmonary fibrosis,0.059110987931489944,0.21280936896800995,0.2991798520088196,0.5150331854820251,0.5712860226631165
f890e83cfa9198db05bc36b3ffc14c4d,Lung Opacity,0.015716729685664177,0.1454356461763382,0.29716312885284424,0.49318742752075195,0.6039308309555054
f890e83cfa9198db05bc36b3ffc14c4d,Pleural thickening,0.9586701989173889,0.312003493309021,0.40179288387298584,0.12860552966594696,0.1499428004026413
f890e83cfa9198db05bc36b3ffc14c4d,ILD,0.011131023056805134,0.1484268456697464,0.30184364318847656,0.49878227710723877,0.5943104028701782
f890e83cfa9198db05bc36b3ffc14c4d,Infiltration,0.07488957792520523,0.16074377298355103,0.2994634807109833,0.5124151110649109,0.5932808518409729
f890e83cfa9198db05bc36b3ffc14c4d,Pleural thickening,0.019088709726929665,0.6290867924690247,0.697992742061615,0.1512444168329239,0.18918313086032867
f890e83cfa9198db05bc36b3ffc14c4d,Pleural thickening,0.01775691844522953,0.7838805317878723,0.8231489062309265,0.6327285766601562,0.6751666069030762
f890e83cfa9198db05bc36b3ffc14c4d,Aortic enlargement,0.02302176132798195,0.47077786922454834,0.5749920606613159,0.28306642174720764,0.37958863377571106
f890e83cfa9198db05bc36b3ffc14c4d,Cardiomegaly,0.9988917708396912,0.309251070022583,0.712314248085022,0.5131955146789551,0.6417186260223389
f890e83cfa9198db05bc36b3ffc14c4d,Pleural thickening,0.8733536601066589,0.5293607115745544,0.6284481883049011,0.14210723340511322,0.16749654710292816
b7806ab0cae2d0a9e40e009a354e4712,Aortic enlargement,0.11769533157348633,0.33334997296333313,0.6746042966842651,0.26392000913619995,0.5922783613204956
b7806ab0cae2d0a9e40e009a354e4712,Other lesion,0.022781020030379295,0.3398444652557373,0.5656387209892273,0.2763798236846924,0.5817444324493408
b7806ab0cae2d0a9e40e009a354e4712,Infiltration,0.2982146441936493,0.16080358624458313,0.348878413438797,0.32170844078063965,0.5543943643569946
b7806ab0cae2d0a9e40e009a354e4712,ILD,0.027052177116274834,0.5232323408126831,0.7148075103759766,0.26836803555488586,0.5910181999206543
b7806ab0cae2d0a9e40e009a354e4712,ILD,0.013155403546988964,0.5619444251060486,0.7248322367668152,0.28173497319221497,0.5991712808609009
b7806ab0cae2d0a9e40e009a354e4712,Infiltration,0.2352125495672226,0.16837039589881897,0.3562740385532379,0.3180014193058014,0.5582975149154663
b7806ab0cae2d0a9e40e009a354e4712,Lung Opacity,0.12995614111423492,0.15108999609947205,0.3553028404712677,0.31761807203292847,0.5648866295814514
b7806ab0cae2d0a9e40e009a354e4712,Cardiomegaly,0.02714233100414276,0.3459044396877289,0.7021863460540771,0.25527679920196533,0.5963884592056274
b7806ab0cae2d0a9e40e009a354e4712,ILD,0.02997668646275997,0.14835140109062195,0.364373117685318,0.26262158155441284,0.5656107664108276
b7806ab0cae2d0a9e40e009a354e4712,No finding,0.6364690065383911,0.0007047723629511893,0.0011727588716894388,0.0007020806660875678,0.0011741719208657742
b7806ab0cae2d0a9e40e009a354e4712,Aortic enlargement,0.21820467710494995,0.34096014499664307,0.6201870441436768,0.26651889085769653,0.5884037017822266
b7806ab0cae2d0a9e40e009a354e4712,Other lesion,0.029777750372886658,0.1527675986289978,0.3645120859146118,0.29845356941223145,0.5622878074645996
b7806ab0cae2d0a9e40e009a354e4712,Other lesion,0.025993330404162407,0.15823332965373993,0.3585314154624939,0.32284483313560486,0.5551843047142029
b7806ab0cae2d0a9e40e009a354e4712,Other lesion,0.01899341121315956,0.35469770431518555,0.6316482424736023,0.3870427906513214,0.5916699171066284
b7806ab0cae2d0a9e40e009a354e4712,Cardiomegaly,0.010266891680657864,0.3417678475379944,0.6955621838569641,0.2747265696525574,0.5856000781059265
b7806ab0cae2d0a9e40e009a354e4712,Cardiomegaly,0.9534661769866943,0.3200560212135315,0.699659526348114,0.4346151351928711,0.6043765544891357
b7806ab0cae2d0a9e40e009a354e4712,Cardiomegaly,0.12609559297561646,0.3172838091850281,0.6965472102165222,0.4115813970565796,0.59949791431427
b7806ab0cae2d0a9e40e009a354e4712,ILD,0.31333470344543457,0.5421832799911499,0.7250912189483643,0.270152747631073,0.59641033411026
9dac311de884273b67f2623ce139e248,No finding,0.9986279010772705,0.0007079909555613995,0.001183386892080307,0.000713050365447998,0.0011912042973563075
